ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17297059,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:21:17.782094,10:21:56,0:00:38
17297627,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:21:56.206737,10:22:19,0:00:23
17297431,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:22:19.754021,10:22:50,0:00:30
17297061,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:22:49.942622,10:23:32,0:00:42
17296821,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:23:32.124569,10:29:38,0:06:06
17297645,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:29:38.117882,10:30:19,0:00:41
17297122,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:30:19.341834,10:35:25,0:05:06
17297267,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:35:25.292653,10:36:08,0:00:43
17296769,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:36:08.048599,10:44:32,0:08:24
17297373,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:44:32.098073,10:46:37,0:02:05
17297381,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:46:37.331160,10:54:05,0:07:28
17296917,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:54:04.917072,10:54:46,0:00:41
17296851,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:54:46.213323,10:55:15,0:00:29
17297387,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:55:15.758011,10:55:49,0:00:33
17297643,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:55:49.194363,10:57:56,0:02:07
17296762,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:57:56.542634,11:00:26,0:02:29
17297246,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:00:26.661845,11:09:51,0:09:24
17297225,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:09:51.157085,11:11:22,0:01:31
17297530,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:11:22.784338,11:37:47,0:26:24
17297376,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:37:46.994771,11:43:33,0:05:46
17297064,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:43:32.919758,11:49:32,0:05:59
17296869,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:49:32.821391,11:56:40,0:07:07
17297133,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:56:39.972854,12:00:49,0:04:09
17297398,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:00:49.265618,12:03:06,0:02:17
17296867,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:03:06.453256,12:04:31,0:01:25
17297033,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:04:31.795175,12:07:18,0:02:46
17297211,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:07:18.321282,12:08:30,0:01:12
17296813,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:08:30.611411,12:11:50,0:03:19
17296785,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:11:50.175401,12:18:16,0:06:26
17297301,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:18:16.792497,12:34:10,0:15:53
17296832,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:34:10.527177,12:36:04,0:01:53
17296996,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:36:03.875105,12:45:26,0:09:22
17297170,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:45:26.640472,12:47:19,0:01:52
17297426,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:47:19.557447,12:51:30,0:04:10
17297556,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:51:30.715755,14:07:37,1:16:06
17297637,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:07:37.457746,14:08:18,0:00:41
17296808,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:08:17.902809,14:09:19,0:01:01
17297515,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:09:19.039683,14:09:43,0:00:24
17297111,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:09:43.163467,14:15:19,0:05:36
17297439,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:15:19.282878,14:15:53,0:00:34
17297257,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:15:53.050105,14:20:24,0:04:31
17297521,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:20:24.827806,14:23:00,0:02:35
17297505,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:23:00.367354,14:24:28,0:01:28
17297411,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:24:28.580073,14:25:01,0:00:32
17297141,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:25:01.052485,14:25:35,0:00:34
17297479,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:25:35.747506,14:27:47,0:02:11
17296837,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:27:47.381151,14:36:30,0:08:43
17297266,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:36:30.061524,14:38:12,0:01:42
17297623,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:38:12.133668,14:42:40,0:04:28
17296916,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:42:40.524960,14:44:30,0:01:49
17297285,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:44:30.580112,14:58:49,0:14:18
17297575,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:58:49.618334,14:59:32,0:00:42
17297572,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:59:31.894128,15:00:55,0:01:23
17296981,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:00:55.072199,15:02:21,0:01:26
17297310,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:02:21.225267,15:07:51,0:05:30
17297437,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:07:51.262220,15:15:32,0:07:41
17296764,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:15:31.891461,15:17:21,0:01:49
17296838,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:17:21.480718,15:21:20,0:03:59
17297478,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:21:20.372131,15:27:04,0:05:44
17297263,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:27:04.358140,15:29:52,0:02:48
17297650,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:29:52.727953,15:32:08,0:02:15
17296879,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:32:08.718432,15:32:53,0:00:44
17297359,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:32:52.930586,15:33:33,0:00:40
17296931,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:33:33.212327,15:34:59,0:01:26
17296875,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:34:59.487731,15:45:08,0:10:09
17297227,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:45:08.860957,15:53:23,0:08:14
17296986,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:53:23.794268,15:54:03,0:00:39
17297537,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:54:03.042769,15:54:58,0:00:55
17297193,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:54:58.628660,16:07:22,0:12:23
17297501,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:07:22.519708,16:16:00,0:08:37
17297400,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:15:59.856926,16:17:16,0:01:16
17297532,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:17:16.425418,16:30:57,0:13:41
17296845,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:30:57.189827,16:32:30,0:01:33
17296759,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:32:30.147996,16:36:32,0:04:02
17297436,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:36:32.131744,16:44:13,0:07:41
17297676,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:44:13.011731,16:47:43,0:03:30
17297344,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:47:43.520766,16:56:35,0:08:51
17296806,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:56:35.404717,17:06:07,0:09:32
17296956,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,17:06:07.377394,17:08:58,0:02:51
17297403,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,17:08:58.505533,17:10:36,0:01:37
17342850,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:35:46,09:36:18,0:00:32
17342812,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:37:07,09:37:33,0:00:26
17351307,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,09:39:42.907429,09:40:10,0:00:27
17342813,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:40:52,09:44:29,0:03:37
17343080,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:44:30,09:45:08,0:00:38
17343727,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:55:49,09:56:25,0:00:36
17343738,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:56:25,09:57:01,0:00:36
17343797,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:57:53,09:58:49,0:00:56
17343753,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:01:14,10:03:22,0:02:08
17351544,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,10:08:04.541193,10:08:28,0:00:23
17344850,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:08:28,10:09:20,0:00:52
17344140,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:09:53,10:13:13,0:03:20
17344593,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:13:13,10:14:44,0:01:31
17344734,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:14:44,10:15:38,0:00:54
17345020,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:15:38,10:16:09,0:00:31
17344764,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:16:09,10:16:40,0:00:31
17344235,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:28:25,10:19:19,0:50:54
17344903,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:19:37,10:20:00,0:00:23
17344907,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:20:00,10:21:39,0:01:39
17345219,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:26:49,10:28:43,0:01:54
17345284,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:28:43,10:31:10,0:02:27
17345357,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:31:10,10:32:42,0:01:32
17345637,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:34:54,10:36:50,0:01:56
17347276,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:37:35,10:38:26,0:00:51
17347860,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:38:26,10:40:29,0:02:03
17349447,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:50:27,10:51:51,0:01:24
17349476,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:51:51,10:52:43,0:00:52
17349758,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:59:52,11:03:38,0:03:46
17351348,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:03:38,11:06:39,0:03:01
17351795,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:08:03,11:08:43,0:00:40
17351543,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,11:08:43,11:09:16,0:00:33
17351710,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,11:09:16,11:09:54,0:00:38
17352035,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:16:40,11:17:31,0:00:51
17352038,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:17:31,11:18:16,0:00:45
17307686,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:21:07.026316,11:34:13,0:13:06
17307408,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:34:13.761915,11:47:24,0:13:10
17308194,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:49:14.076580,11:53:11,0:03:57
17352409,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:02:34,12:09:51,0:07:17
17308073,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:14:03.071334,12:21:20,0:07:17
17308112,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:27:33.100865,12:33:37,0:06:04
17352668,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:33:38,12:34:48,0:01:10
17308060,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:35:16.972717,12:38:42,0:03:25
17308749,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:38:42.562915,12:48:56,0:10:13
17352814,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,12:51:05,12:51:48,0:00:43
17352849,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:52:09,12:54:21,0:02:12
17352858,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:54:47,12:55:37,0:00:50
17352865,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:56:31,12:58:42,0:02:11
17352880,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,12:58:57,12:59:42,0:00:45
17352936,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,13:00:40,13:01:11,0:00:31
17352942,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,13:01:19,13:01:54,0:00:35
17308666,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:22:02.830672,14:40:48,0:18:45
17354209,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,14:40:48,14:41:46,0:00:58
17308564,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:41:46.604964,14:49:53,0:08:06
17308523,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:53:46.029101,14:57:59,0:04:13
17308580,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:06:33.026904,15:12:38,0:06:05
17308437,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:12:39.090455,15:17:11,0:04:32
17308404,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:22:40.233836,15:30:05,0:07:25
17309186,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:30:05.290567,15:36:42,0:06:37
17354856,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,15:36:55,15:37:36,0:00:41
17309280,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:38:31.893060,15:52:00,0:13:28
17309061,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:53:49.105384,15:59:07,0:05:18
17309051,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:59:18.978349,16:03:37,0:04:18
17309037,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:03:37.696370,16:08:25,0:04:47
17355316,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:09:42,16:10:59,0:01:17
17308979,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:10:59.457946,16:16:22,0:05:23
17308915,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:20:58.301364,16:35:00,0:14:02
17355559,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,16:40:12.753898,16:40:29,0:00:16
17355564,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:40:30,16:41:23,0:00:53
17355561,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:41:37,16:45:41,0:04:04
17309641,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:45:41.650825,16:49:59,0:04:17
17355654,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:50:48,16:51:12,0:00:24
17355653,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:51:12,16:52:17,0:01:05
17355668,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:52:17,16:52:36,0:00:19
17355678,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:52:37,16:54:15,0:01:38
17355683,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:54:15,16:56:47,0:02:32
17355703,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:56:47,16:57:27,0:00:40
17309589,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:02:09.755661,17:05:05,0:02:55
17355975,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:07:18,17:07:52,0:00:34
17355996,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,17:07:52,17:09:01,0:01:09
17309570,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:09:18.625631,17:13:41,0:04:22
17309501,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:13:59.101386,17:19:50,0:05:51
17309430,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:22:32.447126,17:24:56,0:02:24
17309826,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:24:56.497406,17:26:55,0:01:59
17356150,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:26:55,17:27:29,0:00:34
17310243,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:32:23.102214,17:34:50,0:02:27
17310229,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:34:50.559639,17:37:38,0:02:47
17356235,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,17:37:38,17:38:46,0:01:08
17310209,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:38:46.213679,17:40:02,0:01:16
17356239,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,17:40:02.572298,17:40:21,0:00:18
17356252,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:41:03,17:42:01,0:00:58
17362842,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:30:55,09:32:29,0:01:34
17362895,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:32:29,09:32:48,0:00:19
17362373,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:32:48,09:33:25,0:00:37
17362979,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:33:54,09:34:14,0:00:20
17362456,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:34:38,09:37:56,0:03:18
17363198,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:37:56,09:39:16,0:01:20
17362945,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:39:16,09:40:15,0:00:59
17363247,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:40:44,09:41:11,0:00:27
17363330,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:42:44,09:43:43,0:00:59
17363385,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:45:26,09:46:32,0:01:06
17363293,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:46:32,09:50:51,0:04:19
17363393,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:50:51,09:52:27,0:01:36
17364126,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:52:27,09:53:27,0:01:00
17363447,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:53:27,09:55:05,0:01:38
17363529,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:57:43,10:09:00,0:11:17
17364221,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:09:01,10:11:48,0:02:47
17364570,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:12:35,10:13:41,0:01:06
17364432,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:14:05,10:15:22,0:01:17
17364527,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:15:22,10:17:11,0:01:49
17369126,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:23:58,10:26:21,0:02:23
17367207,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:26:21,10:28:47,0:02:26
17369074,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:28:47,10:29:39,0:00:52
17369780,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:31:39,10:32:19,0:00:40
17369880,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:39:36,10:40:58,0:01:22
17370124,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:40:58,10:41:26,0:00:28
17364737,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:17:12,10:46:00,0:28:48
17370219,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:54:23,10:55:10,0:00:47
17370174,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:56:40,10:57:15,0:00:35
17370226,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:59:36,11:00:38,0:01:02
17370695,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:02:24,11:05:50,0:03:26
17309081,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:07:07.396227,11:09:28,0:02:21
17370982,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:10:31,11:13:03,0:02:32
17371077,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:21:04,11:22:59,0:01:55
17309543,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:22:59.716380,11:33:21,0:10:21
17310150,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:33:21.242744,11:36:04,0:02:43
17371251,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:40:23,11:40:44,0:00:21
17371331,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,11:53:44,11:54:56,0:01:12
17310048,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:54:56.603123,11:57:03,0:02:06
17371409,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:05:17,12:05:40,0:00:23
17371584,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:10:19,12:10:44,0:00:25
17371601,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:10:58,12:12:17,0:01:19
17309949,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,12:12:44.165846,12:26:55,0:14:11
17310760,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,12:28:37.596113,12:39:38,0:11:00
17371775,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:39:38,12:40:42,0:01:04
17371913,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:54:50,12:55:47,0:00:57
17371936,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:56:26,12:59:02,0:02:36
17371956,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,13:00:44,13:01:35,0:00:51
17371950,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,13:01:35,13:02:17,0:00:42
17372794,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:16:11,14:16:49,0:00:38
17372815,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,14:20:08,14:21:21,0:01:13
17372834,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:21:21,14:23:52,0:02:31
17372853,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,14:23:52,14:24:18,0:00:26
17310849,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,14:28:00.913835,14:33:50,0:05:49
17310884,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,14:35:19.841285,14:43:36,0:08:16
17373058,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:53:12,14:53:56,0:00:44
17373090,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:55:07,14:56:53,0:01:46
17373183,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:05:35,15:18:43,0:13:08
17373489,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:22:40,15:24:09,0:01:29
17373563,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:32:53,15:34:36,0:01:43
17373608,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:35:46,15:36:43,0:00:57
17370201,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,15:46:48,15:48:41,0:01:53
17311368,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,15:48:42.305977,15:52:49,0:04:07
17373722,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:53:25,15:56:04,0:02:39
17373759,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,15:56:20,15:56:42,0:00:22
17311156,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,15:57:24.821235,16:01:22,0:03:57
17373789,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,16:02:18,16:03:28,0:01:10
17310905,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:03:29.014237,16:09:10,0:05:41
17374005,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,24 abr 2026,16:10:54.423534,16:11:13,0:00:19
17374007,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:11:13,16:15:14,0:04:01
17311488,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:15:14.649173,16:19:07,0:03:52
17356623,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:19:07.399546,16:21:04,0:01:57
