ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17297211,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:07:18.321282,12:08:30
17296813,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:08:30.611411,12:11:50
17296785,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:11:50.175401,12:18:16
17297301,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:18:16.792497,12:34:10
17296832,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:34:10.527177,12:36:04
17296996,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:36:03.875105,12:45:26
17297170,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:45:26.640472,12:47:19
17297426,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:47:19.557447,12:51:30
17297556,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:51:30.715755,14:07:37
17297637,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:07:37.457746,14:08:18
17296808,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:08:17.902809,14:09:19
17297515,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:09:19.039683,14:09:43
17297111,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:09:43.163467,14:15:19
17297439,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:15:19.282878,14:15:53
17297257,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:15:53.050105,14:20:24
17297521,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:20:24.827806,14:23:00
17297505,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:23:00.367354,14:24:28
17297411,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:24:28.580073,14:25:01
17297141,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:25:01.052485,14:25:35
17297479,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:25:35.747506,14:27:47
17296837,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:27:47.381151,14:36:30
17297266,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:36:30.061524,14:38:12
17297623,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:38:12.133668,14:42:40
17296916,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:42:40.524960,14:44:30
17297285,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:44:30.580112,14:58:49
17297575,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:58:49.618334,14:59:32
17297572,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,14:59:31.894128,15:00:55
17296981,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:00:55.072199,15:02:21
17297310,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:02:21.225267,15:07:51
17297437,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:07:51.262220,15:15:32
17296764,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:15:31.891461,15:17:21
17296838,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:17:21.480718,15:21:20
17297478,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:21:20.372131,15:27:04
17297263,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:27:04.358140,15:29:52
17297650,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:29:52.727953,15:32:08
17296879,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:32:08.718432,15:32:53
17297359,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:32:52.930586,15:33:33
17296931,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:33:33.212327,15:34:59
17296875,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:34:59.487731,15:45:08
17297227,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:45:08.860957,15:53:23
17296986,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:53:23.794268,15:54:03
17297537,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:54:03.042769,15:54:58
17297193,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,15:54:58.628660,16:07:22
17297501,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:07:22.519708,16:16:00
17297400,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:15:59.856926,16:17:16
17297532,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:17:16.425418,16:30:57
17296845,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:30:57.189827,16:32:30
17296759,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:32:30.147996,16:36:32
17297436,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:36:32.131744,16:44:13
17297676,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:44:13.011731,16:47:43
17297344,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:47:43.520766,16:56:35
17296806,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,16:56:35.404717,17:06:07
17296956,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,17:06:07.377394,17:08:58
17297403,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,17:08:58.505533,17:10:36
17342850,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:35:46,09:36:18
17342812,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:37:07,09:37:33
17351307,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,09:39:42.907429,09:40:10
17342813,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:40:52,09:44:29
17343080,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:44:30,09:45:08
17343727,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:55:49,09:56:25
17343738,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:56:25,09:57:01
17343797,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:57:53,09:58:49
17343753,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:01:14,10:03:22
17351544,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,10:08:04.541193,10:08:28
17344850,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:08:28,10:09:20
17344140,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:09:53,10:13:13
17344593,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:13:13,10:14:44
17344734,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:14:44,10:15:38
17345020,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:15:38,10:16:09
17344764,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:16:09,10:16:40
17344235,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,09:28:25,10:19:19
17344903,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:19:37,10:20:00
17344907,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:20:00,10:21:39
17345219,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:26:49,10:28:43
17345284,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:28:43,10:31:10
17345357,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:31:10,10:32:42
17345637,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:34:54,10:36:50
17347276,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:37:35,10:38:26
17347860,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,10:38:26,10:40:29
17349447,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:50:27,10:51:51
17349476,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:51:51,10:52:43
17349758,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,10:59:52,11:03:38
17351348,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:03:38,11:06:39
17351795,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:08:03,11:08:43
17351543,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,11:08:43,11:09:16
17351710,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,11:09:16,11:09:54
17352035,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:16:40,11:17:31
17352038,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,11:17:31,11:18:16
17307686,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:21:07.026316,11:34:13
17307408,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:34:13.761915,11:47:24
17308194,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,11:49:14.076580,11:53:11
17352409,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:02:34,12:09:51
17308073,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:14:03.071334,12:21:20
17308112,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:27:33.100865,12:33:37
17352668,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:33:38,12:34:48
17308060,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:35:16.972717,12:38:42
17308749,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,12:38:42.562915,12:48:56
17352814,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,12:51:05,12:51:48
17352849,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:52:09,12:54:21
17352858,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:54:47,12:55:37
17352865,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,12:56:31,12:58:42
17352880,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,12:58:57,12:59:42
17352936,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,13:00:40,13:01:11
17352942,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,13:01:19,13:01:54
17308666,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:22:02.830672,14:40:48
17354209,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,14:40:48,14:41:46
17308564,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:41:46.604964,14:49:53
17308523,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,14:53:46.029101,14:57:59
17308580,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:06:33.026904,15:12:38
17308437,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:12:39.090455,15:17:11
17308404,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:22:40.233836,15:30:05
17309186,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:30:05.290567,15:36:42
17354856,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,15:36:55,15:37:36
17309280,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:38:31.893060,15:52:00
17309061,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:53:49.105384,15:59:07
17309051,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,15:59:18.978349,16:03:37
17309037,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:03:37.696370,16:08:25
17355316,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:09:42,16:10:59
17308979,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:10:59.457946,16:16:22
17308915,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:20:58.301364,16:35:00
17355559,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,16:40:12.753898,16:40:29
17355564,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:40:30,16:41:23
17355561,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:41:37,16:45:41
17309641,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,16:45:41.650825,16:49:59
17355654,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:50:48,16:51:12
17355653,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:51:12,16:52:17
17355668,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:52:17,16:52:36
17355678,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:52:37,16:54:15
17355683,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,16:54:15,16:56:47
17355703,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,16:56:47,16:57:27
17309589,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:02:09.755661,17:05:05
17355975,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:07:18,17:07:52
17355996,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,17:07:52,17:09:01
17309570,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:09:18.625631,17:13:41
17309501,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:13:59.101386,17:19:50
17309430,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:22:32.447126,17:24:56
17309826,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:24:56.497406,17:26:55
17356150,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:26:55,17:27:29
17310243,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:32:23.102214,17:34:50
17310229,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:34:50.559639,17:37:38
17356235,DEMANDA,SCP,ext_agfasson,mismo dia,23 abr 2026,17:37:38,17:38:46
17310209,ENHANCEMENT,MAO,ext_agfasson,mismo dia,23 abr 2026,17:38:46.213679,17:40:02
17356239,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,23 abr 2026,17:40:02.572298,17:40:21
17356252,DEMANDA,SDC,ext_agfasson,mismo dia,23 abr 2026,17:41:03,17:42:01
17362842,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:30:55,09:32:29
17362895,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:32:29,09:32:48
17362373,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:32:48,09:33:25
17362979,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:33:54,09:34:14
17362456,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:34:38,09:37:56
17363198,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:37:56,09:39:16
17362945,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:39:16,09:40:15
17363247,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:40:44,09:41:11
17363330,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:42:44,09:43:43
17363385,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:45:26,09:46:32
17363293,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:46:32,09:50:51
17363393,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:50:51,09:52:27
17364126,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,09:52:27,09:53:27
17363447,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:53:27,09:55:05
17363529,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,09:57:43,10:09:00
17364221,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:09:01,10:11:48
17364570,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:12:35,10:13:41
17364432,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:14:05,10:15:22
17364527,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:15:22,10:17:11
17369126,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:23:58,10:26:21
17367207,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:26:21,10:28:47
17369074,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,10:28:47,10:29:39
17369780,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:31:39,10:32:19
17369880,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:39:36,10:40:58
17370124,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:40:58,10:41:26
17364737,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:17:12,10:46:00
17370219,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:54:23,10:55:10
17370174,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:56:40,10:57:15
17370226,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,10:59:36,11:00:38
17370695,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:02:24,11:05:50
17309081,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:07:07.396227,11:09:28
17370982,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:10:31,11:13:03
17371077,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:21:04,11:22:59
17309543,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:22:59.716380,11:33:21
17310150,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:33:21.242744,11:36:04
17371251,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,11:40:23,11:40:44
17371331,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,11:53:44,11:54:56
17310048,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,11:54:56.603123,11:57:03
17371409,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:05:17,12:05:40
17371584,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:10:19,12:10:44
17371601,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:10:58,12:12:17
17309949,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,12:12:44.165846,12:26:55
17310760,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,12:28:37.596113,12:39:38
17371775,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:39:38,12:40:42
17371913,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,12:54:50,12:55:47
17371936,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,12:56:26,12:59:02
17371956,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,13:00:44,13:01:35
17371950,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,13:01:35,13:02:17
17372794,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:16:11,14:16:49
17372815,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,14:20:08,14:21:21
17372834,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:21:21,14:23:52
17372853,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,14:23:52,14:24:18
17310849,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,14:28:00.913835,14:33:50
17310884,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,14:35:19.841285,14:43:36
17373058,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:53:12,14:53:56
17373090,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,14:55:07,14:56:53
17373183,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:05:35,15:18:43
17373489,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:22:40,15:24:09
17373563,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:32:53,15:34:36
17373608,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:35:46,15:36:43
17370201,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,15:46:48,15:48:41
17311368,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,15:48:42.305977,15:52:49
17373722,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,15:53:25,15:56:04
17373759,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,15:56:20,15:56:42
17311156,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,15:57:24.821235,16:01:22
17373789,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,16:02:18,16:03:28
17310905,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:03:29.014237,16:09:10
17374005,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,24 abr 2026,16:10:54.423534,16:11:13
17374007,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:11:13,16:15:14
17311488,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:15:14.649173,16:19:07
17356623,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:19:07.399546,16:21:04
17374143,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:25:16,16:27:47
17374169,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:27:47,16:29:25
17374177,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:29:25,16:31:31
17374192,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:31:31,16:31:58
17374210,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,16:32:13,16:32:32
17374212,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,16:32:32,16:33:01
17374193,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:33:01,16:34:02
17374249,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,16:35:32,16:38:21
17356615,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:38:21.199713,16:44:45
17374316,DEMANDA,SCP,ext_agfasson,mismo dia,24 abr 2026,16:45:45,16:46:45
17356492,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,16:48:38.544041,16:57:11
17356882,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,17:14:42.196216,17:15:27
17374520,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,17:15:27,17:16:31
17356871,ENHANCEMENT,MAO,ext_agfasson,mismo dia,24 abr 2026,17:17:38.080941,17:22:54
17374634,DEMANDA,SDC,ext_agfasson,mismo dia,24 abr 2026,17:32:02,17:37:36
17375826,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:22:17,09:22:46
17375871,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:23:43,09:24:12
17375927,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:24:12,09:25:27
17375849,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,09:25:27,09:35:48
17376707,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,09:39:22,09:40:15
17376837,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:41:28,09:42:19
17376828,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:42:19,09:43:19
17376909,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,09:46:45,09:47:34
17403198,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,27 abr 2026,09:48:05.606676,09:56:06
17377081,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,09:56:23,09:56:50
17377160,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:56:50,09:57:17
17377128,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,09:57:17,09:57:44
17379872,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:05:45,10:06:32
17379669,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:06:32,10:07:22
17380087,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:07:22,10:07:47
17380164,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:07:47,10:08:15
17380414,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:08:15,10:09:11
17403637,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,27 abr 2026,10:17:08.772347,10:17:36
17381651,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:26:36,10:29:34
17381957,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:29:59,10:30:35
17381679,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:31:17,10:32:14
17381695,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:32:14,10:38:56
17382214,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:39:46,10:41:12
17382517,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:44:00,10:45:36
17382803,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:47:16,10:48:02
17382830,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:49:22,10:49:48
17382762,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:49:48,10:50:51
17382877,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,10:52:25,10:54:31
17382881,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:54:31,10:55:08
17382895,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:55:08,10:56:07
17382920,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,10:56:07,10:57:38
17383086,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:02:48,11:03:06
17383094,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:03:06,11:06:03
17386298,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:13:16,11:20:21
17389746,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,11:20:21,11:25:16
17389874,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:26:05,11:27:56
17389926,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:28:11,11:29:08
17390088,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:35:40,11:42:39
17390173,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:42:52,11:49:17
17390355,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,11:51:51,11:54:44
17402751,DEMANDA,SDC,ext_agfasson,mismo dia,27 abr 2026,12:11:06,12:11:42
17402183,DEMANDA,SCP,ext_agfasson,mismo dia,27 abr 2026,12:11:43,12:12:05
